12.36,12.67,12.52,10.41,15.13,17.16,15.16,11.36,11.52,11.9,11.71,9.25,13.62,15.62,13.66,10.17
12.24,12.55,12.4,10.32,15.05,17.09,15.08,11.24,11.33,11.72,11.53,9.07,13.42,15.41,13.45,9.95
11.86,12.2,12.06,10.0,14.77,16.81,14.77,10.83,10.91,11.33,11.15,8.7,13.07,15.05,13.07,9.49
11.51,11.88,11.75,9.68,14.44,16.48,14.41,10.43,10.68,11.11,10.94,8.52,12.93,14.93,12.91,9.25
11.6,11.96,11.83,9.74,14.5,16.55,14.48,10.51,10.77,11.19,11.02,8.59,13.01,15.01,12.99,9.34
11.79,12.15,12.01,9.89,14.64,16.69,14.63,10.7,11.03,11.43,11.26,8.83,13.25,15.26,13.25,9.62
11.86,12.21,12.06,9.9,14.62,16.66,14.62,10.74,11.23,11.62,11.45,9.05,13.51,15.53,13.51,9.86
11.72,12.07,11.92,9.73,14.4,16.42,14.4,10.57,11.25,11.64,11.47,9.13,13.61,15.63,13.61,9.94
12.01,12.34,12.19,9.98,14.64,16.67,14.67,10.89,11.56,11.92,11.76,9.4,13.88,15.9,13.91,10.29
12.2,12.53,12.38,10.19,14.9,16.94,14.93,11.13,11.65,12.02,11.84,9.44,13.92,15.94,13.96,10.35
12.27,12.6,12.44,10.19,14.86,16.9,14.9,11.15,11.91,12.26,12.09,9.73,14.25,16.29,14.3,10.67
12.09,12.44,12.27,10.0,14.68,16.71,14.7,10.93,11.82,12.18,12.01,9.68,14.23,16.28,14.27,10.58
12.09,12.43,12.27,10.02,14.72,16.77,14.74,10.94,11.74,12.1,11.94,9.58,14.13,16.18,14.16,10.47
12.02,12.37,12.22,10.06,14.82,16.88,14.83,10.94,11.38,11.78,11.6,9.19,13.68,15.72,13.7,10.03
11.94,12.28,12.14,10.01,14.79,16.84,14.79,10.87,11.2,11.6,11.43,9.01,13.47,15.49,13.48,9.83
11.91,12.25,12.1,9.95,14.66,16.7,14.67,10.81,11.31,11.7,11.52,9.14,13.61,15.63,13.62,9.98
11.97,12.31,12.16,9.94,14.62,16.65,14.64,10.84,11.57,11.93,11.76,9.42,13.92,15.95,13.95,10.3
12.1,12.44,12.28,10.04,14.73,16.77,14.76,10.97,11.76,12.12,11.95,9.62,14.16,16.21,14.2,10.52
12.11,12.45,12.28,10.01,14.66,16.69,14.7,10.97,11.94,12.28,12.12,9.83,14.4,16.45,14.45,10.76
12.33,12.66,12.48,10.13,14.7,16.72,14.77,11.16,12.44,12.75,12.59,10.36,14.97,17.03,15.05,11.38
13.06,13.35,13.14,10.74,15.29,17.3,15.4,11.93,13.22,13.49,13.31,11.07,15.68,17.74,15.8,12.24
13.76,14.01,13.81,11.5,16.14,18.17,16.29,12.77,13.47,13.74,13.53,11.17,15.68,17.72,15.84,12.42
14.52,14.73,14.54,12.29,17.03,19.1,17.22,13.66,13.86,14.11,13.89,11.39,15.84,17.89,16.04,12.74
14.74,14.94,14.76,12.55,17.34,19.43,17.54,13.94,13.87,14.14,13.91,11.35,15.78,17.83,15.99,12.71
14.84,15.04,14.85,12.63,17.42,19.52,17.64,14.04,14.03,14.29,14.06,11.51,15.96,18.02,16.18,12.89
14.68,14.89,14.71,12.5,17.32,19.42,17.51,13.86,13.83,14.12,13.89,11.34,15.81,17.86,16.0,12.68
14.38,14.62,14.44,12.19,17.0,19.1,17.17,13.5,13.67,13.96,13.75,11.24,15.75,17.82,15.93,12.52
13.79,14.08,13.89,11.55,16.28,18.35,16.41,12.75,13.53,13.82,13.63,11.26,15.88,17.96,16.03,12.46
13.35,13.67,13.48,11.08,15.76,17.82,15.87,12.23,13.38,13.68,13.51,11.23,15.92,18.01,16.05,12.37
13.2,13.52,13.34,11.01,15.72,17.78,15.82,12.1,13.05,13.37,13.2,10.9,15.55,17.63,15.66,11.98
13.05,13.36,13.2,10.95,15.72,17.79,15.81,12.02,12.62,12.96,12.79,10.44,15.03,17.09,15.12,11.46
12.89,13.21,13.04,10.78,15.51,17.57,15.59,11.84,12.53,12.87,12.69,10.36,14.93,16.98,15.02,11.37
12.74,13.05,12.88,10.63,15.29,17.32,15.36,11.67,12.42,12.75,12.58,10.26,14.78,16.82,14.87,11.27
13.0,13.3,13.13,10.92,15.61,17.64,15.69,11.99,12.48,12.81,12.62,10.25,14.71,16.73,14.8,11.29
13.59,13.85,13.68,11.48,16.2,18.24,16.32,12.65,12.93,13.24,13.04,10.59,15.03,17.05,15.15,11.75
13.92,14.16,13.99,11.8,16.52,18.57,16.66,13.03,13.21,13.5,13.29,10.82,15.23,17.25,15.37,12.02
13.91,14.15,13.96,11.74,16.4,18.42,16.54,12.99,13.35,13.62,13.41,10.99,15.4,17.41,15.55,12.21
14.12,14.34,14.16,11.96,16.62,18.66,16.79,13.24,13.48,13.75,13.54,11.09,15.48,17.5,15.65,12.35
14.82,15.0,14.82,12.62,17.36,19.43,17.57,14.02,14.02,14.27,14.04,11.52,15.91,17.95,16.12,12.89
14.98,15.15,14.97,12.76,17.52,19.61,17.76,14.21,14.13,14.37,14.14,11.59,15.98,18.04,16.22,13.0
14.7,14.86,14.7,12.6,17.41,19.49,17.61,13.99,13.51,13.78,13.55,10.93,15.23,17.25,15.44,12.28
14.6,14.76,14.62,12.66,17.52,19.6,17.69,13.98,12.98,13.28,13.03,10.34,14.51,16.49,14.69,11.61
15.0,15.13,15.0,13.16,18.11,20.21,18.29,14.51,12.9,13.21,12.95,10.13,14.2,16.15,14.38,11.43
15.11,15.24,15.11,13.26,18.23,20.33,18.41,14.64,13.0,13.32,13.05,10.21,14.28,16.24,14.47,11.54
14.71,14.87,14.73,12.83,17.73,19.82,17.9,14.16,12.85,13.16,12.92,10.15,14.26,16.22,14.43,11.43
14.16,14.34,14.21,12.3,17.17,19.24,17.3,13.53,12.43,12.77,12.53,9.83,13.97,15.93,14.11,11.01
13.91,14.11,13.98,12.07,16.95,19.01,17.06,13.25,12.22,12.57,12.33,9.66,13.81,15.77,13.93,10.79
13.61,13.83,13.71,11.79,16.66,18.73,16.75,12.9,11.99,12.35,12.13,9.48,13.66,15.62,13.76,10.55
13.23,13.47,13.36,11.48,16.37,18.44,16.44,12.51,11.54,11.93,11.71,9.07,13.25,15.21,13.33,10.06
13.22,13.46,13.36,11.57,16.53,18.61,16.59,12.57,11.25,11.65,11.43,8.73,12.85,14.8,12.91,9.69
13.38,13.6,13.5,11.71,16.65,18.72,16.72,12.75,11.41,11.8,11.58,8.88,12.98,14.92,13.06,9.88
13.37,13.6,13.49,11.6,16.46,18.52,16.54,12.66,11.74,12.1,11.88,9.26,13.42,15.38,13.51,10.29
13.26,13.5,13.38,11.42,16.23,18.28,16.31,12.49,11.86,12.22,12.01,9.44,13.66,15.62,13.75,10.48
13.11,13.36,13.25,11.34,16.2,18.26,16.26,12.37,11.54,11.92,11.71,9.11,13.3,15.26,13.38,10.1
13.22,13.45,13.35,11.51,16.42,18.49,16.49,12.54,11.41,11.8,11.59,8.92,13.07,15.02,13.15,9.91
13.28,13.52,13.41,11.5,16.36,18.42,16.44,12.56,11.68,12.05,11.84,9.22,13.4,15.36,13.49,10.24
13.42,13.66,13.53,11.56,16.36,18.4,16.45,12.66,12.03,12.38,12.17,9.59,13.8,15.77,13.91,10.66
13.31,13.55,13.43,11.47,16.27,18.31,16.35,12.55,11.89,12.24,12.03,9.45,13.64,15.6,13.74,10.49
13.03,13.28,13.16,11.2,15.96,17.98,16.03,12.24,11.68,12.04,11.83,9.3,13.48,15.43,13.57,10.3
12.85,13.11,12.98,11.02,15.75,17.76,15.81,12.03,11.57,11.93,11.73,9.22,13.41,15.35,13.49,10.2
12.89,13.15,13.03,11.07,15.81,17.82,15.87,12.08,11.56,11.93,11.73,9.21,13.39,15.32,13.46,10.18
12.87,13.14,13.01,11.07,15.84,17.86,15.89,12.06,11.49,11.87,11.66,9.12,13.31,15.25,13.38,10.08
12.25,12.55,12.44,10.52,15.32,17.34,15.32,11.38,10.85,11.27,11.07,8.56,12.77,14.72,12.79,9.38
11.71,12.03,11.92,9.99,14.76,16.77,14.73,10.75,10.51,10.93,10.75,8.32,12.59,14.54,12.58,9.05
11.86,12.18,12.06,10.11,14.87,16.88,14.85,10.91,10.74,11.15,10.96,8.54,12.82,14.78,12.82,9.31
12.89,13.16,13.02,11.04,15.82,17.85,15.87,12.04,11.67,12.04,11.83,9.32,13.58,15.54,13.65,10.3
13.57,13.8,13.66,11.69,16.51,18.56,16.61,12.81,12.19,12.53,12.3,9.72,13.94,15.91,14.05,10.83
13.48,13.7,13.57,11.7,16.57,18.62,16.65,12.79,11.81,12.17,11.93,9.29,13.44,15.38,13.54,10.36
13.54,13.75,13.62,11.8,16.7,18.75,16.78,12.89,11.7,12.06,11.82,9.15,13.25,15.18,13.35,10.2
13.81,14.01,13.87,11.97,16.83,18.87,16.93,13.12,12.16,12.5,12.25,9.61,13.76,15.69,13.87,10.74
13.92,14.13,13.98,11.99,16.77,18.8,16.89,13.2,12.57,12.88,12.64,10.05,14.25,16.19,14.38,11.25
13.42,13.65,13.5,11.5,16.23,18.25,16.33,12.64,12.2,12.53,12.31,9.77,13.98,15.92,14.1,10.9
12.81,13.08,12.93,10.92,15.63,17.65,15.7,11.95,11.74,12.1,11.89,9.42,13.68,15.63,13.77,10.44
12.73,13.01,12.87,10.85,15.61,17.64,15.67,11.85,11.65,12.01,11.81,9.33,13.63,15.6,13.71,10.33
13.02,13.29,13.15,11.1,15.87,17.91,15.94,12.15,11.96,12.31,12.11,9.62,13.94,15.92,14.04,10.67
13.34,13.6,13.45,11.36,16.08,18.12,16.19,12.49,12.38,12.7,12.5,10.01,14.32,16.31,14.45,11.14
13.17,13.42,13.27,11.21,15.93,17.95,16.03,12.32,12.16,12.49,12.29,9.81,14.09,16.07,14.21,10.89
12.98,13.25,13.09,11.02,15.71,17.73,15.81,12.09,12.11,12.44,12.24,9.81,14.14,16.12,14.25,10.87
12.67,12.97,12.8,10.66,15.31,17.31,15.38,11.69,12.07,12.41,12.22,9.87,14.26,16.25,14.35,10.88
12.55,12.86,12.68,10.47,15.03,17.02,15.1,11.48,12.26,12.58,12.4,10.12,14.56,16.56,14.65,11.13
12.6,12.91,12.72,10.45,14.98,16.96,15.05,11.49,12.47,12.78,12.6,10.36,14.84,16.84,14.93,11.39
12.68,12.98,12.8,10.57,15.15,17.14,15.22,11.62,12.37,12.69,12.5,10.21,14.67,16.67,14.75,11.24
12.79,13.07,12.9,10.71,15.33,17.33,15.41,11.78,12.31,12.63,12.44,10.11,14.53,16.53,14.62,11.15
12.95,13.23,13.05,10.87,15.49,17.49,15.57,11.97,12.44,12.75,12.56,10.21,14.61,16.6,14.71,11.28
13.17,13.44,13.26,11.09,15.73,17.74,15.83,12.22,12.57,12.88,12.67,10.29,14.67,16.66,14.78,11.39
13.27,13.53,13.35,11.19,15.85,17.87,15.95,12.33,12.62,12.93,12.72,10.32,14.7,16.7,14.82,11.43
13.22,13.48,13.3,11.13,15.79,17.81,15.89,12.27,12.62,12.93,12.72,10.33,14.73,16.73,14.85,11.44
13.05,13.32,13.15,11.0,15.66,17.67,15.74,12.09,12.4,12.72,12.52,10.14,14.52,16.51,14.62,11.19
12.94,13.22,13.05,10.94,15.62,17.63,15.68,11.98,12.21,12.55,12.35,9.95,14.32,16.3,14.39,10.96
13.19,13.46,13.29,11.22,15.94,17.96,16.01,12.28,12.31,12.65,12.44,10.0,14.33,16.32,14.42,11.02
13.45,13.7,13.55,11.5,16.25,18.28,16.34,12.6,12.43,12.76,12.55,10.06,14.37,16.35,14.46,11.12
13.53,13.77,13.61,11.55,16.29,18.32,16.39,12.68,12.52,12.85,12.64,10.14,14.44,16.42,14.55,11.23
