367.91,248.02,12.42,378.68,247.2,10.99,388.14,246.22,16.16,336.48,248.54,10.86,248.54,248.55,8.64,315.29,247.76,13.11
368.03,247.86,12.64,378.77,247.12,11.24,388.33,246.12,16.46,336.53,248.46,10.92,248.46,248.46,8.64,315.25,247.69,13.1
368.05,247.63,12.72,378.83,247.03,11.4,388.5,245.99,16.71,336.42,248.43,10.72,248.43,248.29,8.37,315.1,247.49,12.79
367.95,247.44,12.79,378.83,246.92,11.49,388.53,245.86,16.87,336.29,248.32,10.67,248.32,248.14,8.28,314.96,247.27,12.73
367.78,247.13,12.87,378.78,246.66,11.52,388.51,245.62,16.9,335.96,248.16,10.91,248.16,247.93,8.56,314.72,247.01,13.08
367.44,246.76,12.77,378.53,246.24,11.4,388.32,245.31,16.77,335.52,247.89,10.93,247.89,247.64,8.62,314.3,246.7,13.19
366.9,246.45,12.65,378.08,245.9,11.32,387.97,245.02,16.77,334.94,247.55,10.6,247.55,247.32,8.23,313.75,246.36,12.79
366.31,246.26,12.29,377.45,245.62,10.95,387.41,244.84,16.43,334.35,247.23,10.26,247.23,247.04,7.88,313.19,246.08,12.48
365.77,246.24,11.94,376.86,245.54,10.48,386.77,244.75,15.83,333.73,247.03,10.37,247.03,246.9,8.13,312.63,245.92,12.8
365.24,246.37,11.87,376.28,245.61,10.34,386.14,244.82,15.58,333.2,246.94,10.58,246.94,246.95,8.43,312.16,245.94,13.13
364.74,246.56,12.13,375.8,245.8,10.64,385.57,244.96,15.88,332.74,247.01,10.71,247.01,247.05,8.52,311.71,246.0,13.14
364.29,246.81,12.35,375.34,246.04,10.9,385.08,245.18,16.15,332.33,247.12,10.8,247.12,247.11,8.57,311.37,246.1,13.15
363.82,247.04,12.74,374.98,246.23,11.29,384.67,245.41,16.53,331.95,247.25,11.23,247.25,247.18,9.02,310.98,246.13,13.62
363.39,247.23,12.99,374.6,246.38,11.48,384.25,245.61,16.67,331.53,247.24,11.68,247.24,247.14,9.52,310.63,246.08,14.17
362.9,247.3,12.91,374.08,246.41,11.44,383.76,245.72,16.65,331.08,247.2,11.5,247.2,247.02,9.32,310.1,245.96,13.94
362.37,247.32,12.73,373.48,246.46,11.28,383.17,245.78,16.52,330.58,247.13,11.26,247.13,246.85,9.07,309.58,245.81,13.67
361.72,247.31,12.78,372.86,246.38,11.3,382.56,245.71,16.53,329.95,247.1,11.33,247.1,246.69,9.14,308.88,245.63,13.73
360.99,247.27,12.67,372.14,246.4,11.16,381.79,245.62,16.38,329.22,246.99,11.33,246.99,246.6,9.16,308.19,245.48,13.8
360.19,247.23,12.98,371.28,246.46,11.48,380.95,245.57,16.7,328.4,246.95,11.59,246.95,246.5,9.43,307.48,245.38,14.05
359.45,247.25,13.22,370.52,246.6,11.75,380.09,245.66,16.97,327.6,246.98,11.77,246.98,246.48,9.59,306.74,245.34,14.2
358.64,247.34,13.58,369.81,246.8,12.12,379.3,245.8,17.35,326.78,246.97,12.09,246.97,246.45,9.9,305.98,245.33,14.48
357.91,247.39,13.53,369.06,246.96,12.05,378.57,245.95,17.3,326.09,247.03,12.06,247.03,246.42,9.86,305.31,245.3,14.47
357.26,247.41,13.38,368.4,247.03,11.92,377.88,246.07,17.18,325.38,247.0,11.87,247.0,246.42,9.66,304.55,245.25,14.25
356.64,247.46,13.27,367.84,247.02,11.82,377.24,246.15,17.07,324.8,246.97,11.76,246.97,246.39,9.56,303.98,245.17,14.15
356.04,247.41,13.71,367.24,247.02,12.3,376.65,246.2,17.53,324.25,246.86,12.1,246.86,246.26,9.88,303.41,245.05,14.4
355.48,247.36,13.75,366.77,247.0,12.33,376.09,246.26,17.58,323.73,246.71,12.15,246.71,246.12,9.94,302.93,244.92,14.48
354.93,247.34,13.71,366.28,246.99,12.33,375.59,246.28,17.66,323.2,246.61,11.94,246.61,245.96,9.66,302.42,244.77,14.21
354.39,247.34,13.63,365.82,247.02,12.22,375.09,246.31,17.53,322.74,246.48,11.94,246.48,245.88,9.68,301.92,244.61,14.26
353.85,247.32,13.75,365.4,247.11,12.34,374.63,246.36,17.62,322.29,246.34,12.11,246.34,245.71,9.88,301.4,244.41,14.44
353.41,247.21,13.6,364.95,247.17,12.16,374.3,246.41,17.43,321.88,246.11,12.09,246.11,245.54,9.88,300.95,244.22,14.5
352.97,247.1,13.57,364.48,247.14,12.12,373.98,246.43,17.42,321.49,245.85,12.0,245.85,245.3,9.79,300.49,243.91,14.41
352.62,247.05,13.34,364.1,247.1,11.91,373.66,246.43,17.28,321.22,245.59,11.66,245.59,245.12,9.41,300.2,243.71,14.04
352.31,246.9,13.4,363.77,247.0,11.97,373.38,246.37,17.31,320.89,245.38,11.78,245.38,244.92,9.54,299.88,243.51,14.15
352.09,246.8,13.39,363.5,246.94,11.95,373.14,246.29,17.26,320.61,245.25,11.86,245.25,244.71,9.65,299.62,243.36,14.28
351.89,246.72,13.6,363.35,246.9,12.14,373.02,246.27,17.42,320.28,245.19,12.12,245.19,244.55,9.93,299.32,243.22,14.55
351.67,246.66,13.56,363.14,246.93,12.1,372.82,246.31,17.38,319.99,245.25,12.08,245.25,244.5,9.89,299.06,243.16,14.52
351.51,246.74,13.66,362.96,247.08,12.23,372.52,246.45,17.51,319.77,245.46,12.11,245.46,244.62,9.9,298.84,243.24,14.5
351.4,247.01,13.48,362.77,247.36,12.04,372.21,246.71,17.32,319.74,245.8,11.95,245.8,244.87,9.75,298.77,243.51,14.36
351.32,247.27,13.55,362.74,247.68,12.12,372.02,246.99,17.4,319.83,246.19,11.98,246.19,245.19,9.77,298.82,243.82,14.35
351.4,247.5,13.67,362.82,247.95,12.22,372.01,247.21,17.51,320.07,246.53,12.14,246.53,245.5,9.93,299.05,244.1,14.54
351.52,247.64,13.99,363.02,248.06,12.57,372.12,247.35,17.85,320.32,246.79,12.4,246.79,245.69,10.16,299.21,244.22,14.74
351.71,247.65,13.97,363.2,248.02,12.56,372.31,247.34,17.86,320.5,246.78,12.37,246.78,245.71,10.13,299.46,244.22,14.71
351.77,247.59,13.81,363.27,247.94,12.42,372.45,247.29,17.73,320.57,246.67,12.1,246.67,245.6,9.85,299.57,244.13,14.39
351.76,247.52,13.53,363.14,247.79,12.14,372.44,247.22,17.47,320.41,246.47,11.82,246.47,245.44,9.57,299.55,244.0,14.14
351.55,247.5,13.38,362.81,247.62,11.98,372.18,247.2,17.34,320.03,246.33,11.67,246.33,245.36,9.42,299.22,243.87,14.02
351.2,247.62,13.25,362.26,247.6,11.78,371.7,247.25,17.11,319.53,246.24,11.76,246.24,245.38,9.56,298.69,243.81,14.22
350.67,247.86,13.33,361.59,247.79,11.82,371.12,247.45,17.05,318.97,246.31,12.03,246.31,245.53,9.88,298.04,243.88,14.54
350.11,248.14,13.47,360.99,248.14,11.97,370.47,247.73,17.13,318.5,246.55,12.21,246.55,245.82,10.09,297.53,244.08,14.69
349.55,248.44,13.82,360.46,248.55,12.36,369.9,248.04,17.48,318.11,246.84,12.49,246.84,246.12,10.37,297.03,244.31,14.9
349.11,248.6,13.9,360.02,248.89,12.44,369.46,248.3,17.58,317.81,247.15,12.56,247.15,246.38,10.43,296.69,244.52,14.98
348.73,248.66,13.81,359.71,249.06,12.32,369.19,248.43,17.48,317.45,247.33,12.51,247.33,246.46,10.4,296.4,244.58,14.98
348.37,248.61,13.72,359.46,249.06,12.19,368.94,248.44,17.31,317.11,247.37,12.57,247.37,246.44,10.48,296.16,244.55,15.1
347.93,248.48,13.73,359.1,249.0,12.18,368.68,248.33,17.29,316.59,247.22,12.62,247.22,246.22,10.54,295.76,244.41,15.16
347.48,248.35,13.64,358.72,248.78,12.06,368.33,248.17,17.15,316.0,246.92,12.67,246.92,245.9,10.64,295.3,244.15,15.31
346.97,248.26,13.56,358.23,248.54,11.92,367.88,247.98,16.98,315.38,246.58,12.79,246.58,245.59,10.8,294.8,243.89,15.53
346.43,248.26,13.38,357.65,248.36,11.7,367.29,247.81,16.75,314.8,246.26,12.77,246.26,245.33,10.84,294.23,243.69,15.62
345.94,248.27,13.37,357.12,248.31,11.68,366.73,247.69,16.72,314.31,246.09,12.75,246.09,245.23,10.82,293.74,243.61,15.59
345.57,248.3,13.36,356.66,248.36,11.7,366.3,247.61,16.74,313.97,246.07,12.66,246.07,245.23,10.72,293.36,243.64,15.44
345.3,248.36,13.31,356.36,248.45,11.7,365.99,247.59,16.74,313.75,246.18,12.47,246.18,245.33,10.48,293.15,243.71,15.16
345.14,248.39,13.17,356.18,248.54,11.57,365.78,247.64,16.64,313.66,246.33,12.25,246.33,245.52,10.24,293.18,243.9,14.9
344.92,248.37,13.34,356.06,248.6,11.76,365.65,247.67,16.82,313.59,246.51,12.4,246.51,245.72,10.38,293.27,244.05,15.01
344.81,248.41,13.61,355.96,248.6,12.04,365.53,247.72,17.07,313.62,246.64,12.67,246.64,245.87,10.66,293.5,244.18,15.27
344.78,248.35,13.79,356.02,248.42,12.21,365.51,247.75,17.22,313.61,246.64,12.88,246.64,245.86,10.9,293.66,244.16,15.5
344.8,248.16,13.52,356.02,248.22,11.92,365.47,247.67,16.95,313.59,246.5,12.64,246.5,245.67,10.66,293.75,243.98,15.3
344.89,247.92,13.13,356.04,247.98,11.52,365.43,247.49,16.56,313.65,246.19,12.28,246.19,245.34,10.3,293.81,243.72,14.97
345.03,247.7,12.99,356.07,247.74,11.38,365.49,247.28,16.4,313.75,245.83,12.13,245.83,244.96,10.14,293.83,243.47,14.79
345.18,247.49,13.14,356.16,247.58,11.55,365.66,247.04,16.57,313.84,245.51,12.19,245.51,244.7,10.18,293.9,243.31,14.78
345.44,247.36,13.23,356.33,247.49,11.66,365.9,246.81,16.68,314.02,245.31,12.26,245.31,244.6,10.26,293.98,243.15,14.86
345.61,247.28,13.15,356.42,247.42,11.58,366.11,246.62,16.62,314.13,245.23,12.18,245.23,244.64,10.18,294.03,243.12,14.8
345.71,247.25,13.03,356.52,247.38,11.44,366.34,246.56,16.49,314.25,245.27,12.11,245.27,244.73,10.11,294.15,243.16,14.77
345.72,247.25,13.14,356.64,247.44,11.54,366.51,246.64,16.58,314.38,245.42,12.26,245.42,244.8,10.26,294.24,243.28,14.93
345.74,247.27,13.31,356.76,247.52,11.7,366.54,246.82,16.72,314.46,245.63,12.49,245.63,244.92,10.5,294.38,243.42,15.18
345.82,247.32,13.49,356.88,247.59,11.89,366.52,247.01,16.93,314.6,245.88,12.63,245.88,245.01,10.64,294.55,243.52,15.3
345.94,247.4,13.63,356.92,247.67,12.03,366.43,247.2,17.07,314.79,246.08,12.75,246.08,245.07,10.74,294.71,243.62,15.4
346.07,247.52,13.83,356.99,247.8,12.28,366.41,247.32,17.37,314.98,246.28,12.77,246.28,245.18,10.72,294.9,243.82,15.34
346.2,247.69,14.01,357.05,247.93,12.52,366.36,247.33,17.65,315.16,246.49,12.74,246.49,245.42,10.63,295.1,244.05,15.2
346.3,247.89,14.17,357.12,248.08,12.68,366.41,247.27,17.79,315.3,246.69,12.93,246.69,245.6,10.82,295.25,244.24,15.38
346.44,248.13,14.22,357.27,248.16,12.68,366.52,247.27,17.75,315.41,246.84,13.14,246.84,245.8,11.08,295.41,244.39,15.67
346.61,248.34,14.38,357.45,248.17,12.82,366.69,247.28,17.85,315.54,246.97,13.39,246.97,245.9,11.36,295.61,244.46,15.97
346.83,248.44,14.45,357.64,248.16,12.92,366.88,247.29,17.99,315.71,247.02,13.36,247.02,246.0,11.3,295.76,244.53,15.9
346.93,248.43,14.41,357.78,248.05,12.92,367.03,247.27,18.04,315.85,247.01,13.18,247.01,246.04,11.08,295.89,244.54,15.66
347.14,248.33,14.27,357.86,247.96,12.78,367.1,247.28,17.92,315.97,247.01,12.99,247.01,246.09,10.87,295.91,244.54,15.44
347.23,248.25,14.26,357.93,247.94,12.8,367.17,247.27,17.95,316.07,247.0,12.9,247.0,246.18,10.76,295.94,244.62,15.32
347.25,248.24,14.2,357.9,248.0,12.72,367.26,247.28,17.86,316.09,247.05,12.91,247.05,246.29,10.78,295.9,244.78,15.35
347.23,248.27,14.26,357.86,248.15,12.72,367.32,247.3,17.82,316.05,247.19,13.15,247.19,246.54,11.07,295.86,244.97,15.68
347.16,248.37,14.32,357.78,248.3,12.75,367.35,247.37,17.82,315.93,247.42,13.34,247.42,246.8,11.31,295.77,245.17,15.95
347.13,248.54,14.22,357.81,248.52,12.64,367.37,247.55,17.72,315.81,247.63,13.24,247.63,247.04,11.21,295.73,245.35,15.86
347.12,248.75,13.99,357.8,248.72,12.39,367.33,247.8,17.45,315.69,247.83,13.09,247.83,247.14,11.08,295.66,245.54,15.74
347.09,248.89,13.81,357.82,248.88,12.15,367.28,248.03,17.14,315.68,247.91,13.13,247.91,247.21,11.18,295.65,245.67,15.88
347.17,248.98,13.51,357.88,248.88,11.81,367.3,248.18,16.77,315.77,247.9,12.93,247.9,247.18,11.0,295.72,245.75,15.71
347.35,249.01,13.05,358.14,248.84,11.34,367.48,248.21,16.27,315.93,247.78,12.53,247.78,247.04,10.61,295.77,245.67,15.32
347.56,248.94,12.7,358.3,248.74,10.97,367.67,248.15,15.85,316.13,247.59,12.28,247.59,246.85,10.4,295.82,245.49,15.1
347.76,248.81,12.67,358.52,248.67,10.91,367.93,248.06,15.75,316.36,247.41,12.31,247.41,246.7,10.45,295.89,245.34,15.15
347.93,248.69,12.87,358.72,248.6,11.14,368.23,247.98,15.98,316.5,247.21,12.45,247.21,246.54,10.57,295.92,245.23,15.24
348.12,248.58,12.95,358.88,248.6,11.24,368.45,247.9,16.11,316.65,247.14,12.46,247.14,246.44,10.56,295.98,245.19,15.22
348.35,248.51,12.9,359.1,248.63,11.17,368.64,247.86,16.03,316.79,247.06,12.46,247.06,246.44,10.58,295.99,245.14,15.26
348.53,248.5,13.03,359.25,248.62,11.3,368.77,247.83,16.2,316.92,247.07,12.52,247.07,246.49,10.61,296.11,245.21,15.29
348.8,248.46,12.97,359.46,248.48,11.26,368.9,247.74,16.17,317.11,247.11,12.42,247.11,246.58,10.5,296.32,245.26,15.18
349.05,248.31,12.71,359.6,248.15,11.04,369.1,247.52,15.97,317.31,247.05,12.03,247.05,246.58,10.06,296.59,245.24,14.7
349.25,247.96,12.52,359.71,247.61,10.88,369.23,247.1,15.82,317.44,246.81,11.71,246.81,246.46,9.71,296.91,245.1,14.3
349.41,247.5,12.4,359.82,247.02,10.78,369.42,246.55,15.74,317.52,246.5,11.53,246.5,246.2,9.51,297.17,244.81,14.09
349.56,247.09,12.04,359.92,246.42,10.42,369.56,245.98,15.45,317.6,246.08,11.13,246.08,245.79,9.09,297.4,244.43,13.73
349.67,246.69,11.71,360.02,246.02,10.06,369.71,245.5,15.11,317.63,245.78,10.91,245.78,245.36,8.88,297.53,244.07,13.59
349.71,246.44,11.8,360.12,245.79,10.12,369.75,245.17,15.18,317.73,245.51,10.99,245.51,245.03,8.96,297.61,243.77,13.67
349.7,246.34,11.98,360.24,245.82,10.3,369.81,245.12,15.32,317.71,245.49,11.24,245.49,244.82,9.22,297.57,243.62,13.92
349.65,246.43,12.04,360.32,246.06,10.32,369.78,245.31,15.3,317.74,245.59,11.43,245.59,244.9,9.46,297.5,243.65,14.18
349.7,246.7,11.9,360.36,246.42,10.15,369.79,245.58,15.07,317.83,245.84,11.45,245.84,245.22,9.54,297.47,243.9,14.28
349.77,247.05,12.18,360.43,246.8,10.44,369.91,245.89,15.33,317.93,246.14,11.75,246.14,245.64,9.84,297.51,244.25,14.56
349.81,247.29,12.37,360.52,247.02,10.66,370.06,246.14,15.59,318.05,246.37,11.84,246.37,246.06,9.9,297.64,244.58,14.61
350.05,247.43,12.44,360.68,247.15,10.67,370.32,246.31,15.55,318.15,246.58,12.09,246.58,246.34,10.2,297.76,244.81,14.95
350.34,247.49,12.27,361.01,247.13,10.46,370.72,246.34,15.36,318.42,246.59,12.0,246.59,246.42,10.13,298.05,244.94,14.93
350.71,247.36,12.26,361.32,246.98,10.48,371.13,246.26,15.41,318.7,246.54,11.93,246.54,246.34,10.02,298.37,244.91,14.82
351.0,247.06,12.2,361.62,246.75,10.5,371.42,246.03,15.51,318.96,246.38,11.59,246.38,246.13,9.61,298.66,244.72,14.37
351.24,246.72,12.12,361.86,246.35,10.44,371.64,245.68,15.47,319.18,246.19,11.41,246.19,245.81,9.42,298.88,244.45,14.15
351.44,246.54,12.09,362.04,246.08,10.38,371.74,245.44,15.34,319.32,246.03,11.51,246.03,245.5,9.56,299.05,244.23,14.29
351.52,246.61,12.15,362.15,246.08,10.39,371.71,245.45,15.3,319.44,246.08,11.75,246.08,245.4,9.86,299.14,244.25,14.61
351.51,246.86,12.27,362.17,246.3,10.5,371.66,245.64,15.42,319.59,246.39,11.94,246.39,245.7,10.07,299.29,244.57,14.86
351.57,247.46,12.28,362.16,246.86,10.49,371.69,246.06,15.35,319.81,247.04,12.11,247.04,246.28,10.3,299.52,245.24,15.1
351.78,248.29,12.49,362.35,247.72,10.64,371.84,246.73,15.4,320.16,247.94,12.59,247.94,247.25,10.87,300.04,246.23,15.68
352.12,249.37,13.18,362.62,248.82,11.34,372.14,247.59,16.0,320.62,249.08,13.34,249.08,248.48,11.66,300.71,247.48,16.41
352.61,250.48,13.86,363.1,249.91,12.14,372.65,248.51,16.87,321.23,250.34,13.58,250.34,249.86,11.8,301.55,248.86,16.41
353.22,251.48,14.6,363.64,250.78,12.98,373.27,249.26,17.78,321.91,251.4,13.95,251.4,251.0,12.07,302.42,250.01,16.59
353.73,252.01,14.81,364.12,251.14,13.24,373.77,249.66,18.1,322.5,252.1,13.97,252.1,251.73,12.03,303.05,250.68,16.53
353.9,252.0,14.91,364.38,250.96,13.34,374.03,249.59,18.19,322.76,252.11,14.13,252.11,251.82,12.2,303.22,250.76,16.72
353.66,251.38,14.76,364.24,250.18,13.18,373.82,248.97,18.08,322.67,251.6,13.95,251.6,251.2,12.01,302.95,250.22,16.56
353.19,250.3,14.48,363.83,249.1,12.84,373.35,247.94,17.76,322.27,250.62,13.79,250.62,250.06,11.88,302.3,249.13,16.5
352.5,248.99,13.92,363.23,247.83,12.15,372.77,246.76,17.01,321.65,249.26,13.66,249.26,248.7,11.86,301.59,247.83,16.62
351.82,247.75,13.5,362.68,246.68,11.66,372.18,245.69,16.48,320.97,247.99,13.52,247.99,247.42,11.8,300.87,246.58,16.66
351.39,246.91,13.35,362.32,246.0,11.56,371.82,245.01,16.44,320.49,246.95,13.21,246.95,246.52,11.44,300.43,245.64,16.28
351.45,246.69,13.2,362.43,245.78,11.48,371.95,244.82,16.44,320.43,246.49,12.79,246.49,246.24,10.95,300.45,245.3,15.75
352.01,246.94,13.05,362.91,246.12,11.31,372.45,245.11,16.22,320.85,246.65,12.7,246.65,246.58,10.86,301.02,245.52,15.64
352.98,247.65,12.89,363.86,246.77,11.15,373.35,245.69,15.99,321.78,247.27,12.58,247.27,247.38,10.76,302.03,246.24,15.49
354.25,248.61,13.14,365.06,247.7,11.46,374.47,246.54,16.31,322.95,248.35,12.64,248.35,248.4,10.77,303.28,247.28,15.41
355.64,249.6,13.71,366.34,248.66,12.07,375.66,247.42,16.92,324.38,249.53,13.07,249.53,249.54,11.17,304.62,248.46,15.74
357.04,250.54,14.02,367.58,249.58,12.42,376.78,248.27,17.25,325.87,250.76,13.33,250.76,250.62,11.42,305.98,249.6,15.95
358.28,251.34,14.01,368.66,250.48,12.36,377.78,249.03,17.12,327.3,251.89,13.46,251.89,251.61,11.6,307.29,250.59,16.12
359.32,251.99,14.21,369.51,251.18,12.6,378.57,249.7,17.36,328.55,252.8,13.59,252.8,252.48,11.72,308.52,251.44,16.21
360.23,252.64,14.88,370.28,251.82,13.32,379.34,250.3,18.12,329.61,253.58,14.11,253.58,253.25,12.2,309.48,252.2,16.66
361.07,253.34,15.03,371.06,252.42,13.48,380.09,250.98,18.3,330.6,254.19,14.21,254.19,253.96,12.3,310.48,252.96,16.75
361.77,254.13,14.75,371.76,253.12,13.3,380.73,251.78,18.17,331.32,254.92,13.61,254.92,254.79,11.6,311.24,253.73,15.97
362.24,254.93,14.66,372.4,253.94,13.32,381.27,252.63,18.27,331.85,255.64,13.1,255.64,255.6,10.98,311.81,254.47,15.23
362.53,255.56,15.04,372.85,254.53,13.84,381.69,253.31,18.87,332.15,256.3,13.02,256.3,256.23,10.78,312.16,255.08,14.91
362.62,256.01,15.15,373.13,255.0,13.95,381.9,253.87,18.99,332.19,256.81,13.12,256.81,256.62,10.88,312.3,255.59,15.0
362.51,256.27,14.77,373.23,255.33,13.5,381.95,254.21,18.48,332.08,257.08,12.98,257.08,256.89,10.79,312.27,255.92,14.97
362.24,256.31,14.24,373.11,255.4,12.92,381.9,254.33,17.9,331.8,257.21,12.58,257.21,257.0,10.42,312.04,255.98,14.67
362.02,256.26,14.0,372.9,255.28,12.66,381.83,254.27,17.67,331.51,257.11,12.37,257.11,256.85,10.22,311.67,255.82,14.5
361.78,256.07,13.72,372.72,255.02,12.34,381.67,254.12,17.38,331.29,256.87,12.16,256.87,256.66,10.02,311.33,255.53,14.35
361.55,255.85,13.35,372.56,254.81,12.0,381.59,253.89,17.08,331.16,256.55,11.73,256.55,256.39,9.57,310.91,255.19,13.93
361.5,255.59,13.35,372.41,254.6,12.07,381.51,253.67,17.24,331.2,256.26,11.44,256.26,256.04,9.21,310.77,254.89,13.52
361.61,255.35,13.49,372.42,254.4,12.23,381.55,253.41,17.36,331.37,255.97,11.6,255.97,255.68,9.38,310.85,254.6,13.65
361.71,255.13,13.49,372.44,254.27,12.13,381.58,253.24,17.17,331.48,255.77,11.91,255.77,255.36,9.77,310.95,254.34,14.1
361.73,255.01,13.38,372.49,254.15,11.96,381.64,253.09,16.94,331.56,255.55,12.03,255.55,255.08,9.96,311.12,254.19,14.34
361.69,254.9,13.24,372.56,253.98,11.86,381.67,252.93,16.91,331.65,255.38,11.72,255.38,254.84,9.6,311.19,254.05,13.98
361.62,254.89,13.34,372.54,253.92,12.02,381.63,252.8,17.13,331.63,255.18,11.6,255.18,254.68,9.41,311.11,253.87,13.75
361.59,254.85,13.4,372.54,253.74,12.03,381.64,252.64,17.07,331.6,255.03,11.86,255.03,254.54,9.73,311.09,253.72,14.08
361.63,254.9,13.54,372.44,253.54,12.11,381.61,252.52,17.07,331.56,254.9,12.19,254.9,254.48,10.12,311.09,253.54,14.49
361.68,254.82,13.43,372.39,253.28,12.01,381.63,252.36,16.98,331.44,254.69,12.05,254.69,254.46,9.97,310.95,253.32,14.33
361.81,254.65,13.16,372.44,253.0,11.72,381.72,252.18,16.66,331.38,254.55,11.85,254.55,254.39,9.8,310.78,253.18,14.16
361.91,254.35,12.98,372.5,252.65,11.52,381.76,251.95,16.44,331.33,254.32,11.74,254.32,254.18,9.71,310.61,252.94,14.08
361.95,253.93,13.02,372.62,252.38,11.58,381.86,251.66,16.5,331.35,254.15,11.74,254.15,253.92,9.7,310.5,252.68,14.06
361.99,253.52,13.01,372.7,252.14,11.57,381.95,251.44,16.53,331.41,253.93,11.67,253.93,253.59,9.6,310.46,252.45,13.98
361.93,253.24,12.41,372.74,252.04,10.95,381.95,251.29,15.99,331.4,253.79,11.06,253.79,253.33,8.97,310.47,252.35,13.43
361.84,253.29,11.89,372.69,252.28,10.37,381.87,251.43,15.42,331.33,253.86,10.73,253.86,253.24,8.68,310.42,252.37,13.24
361.65,253.71,12.03,372.51,252.98,10.51,381.61,251.99,15.53,331.12,254.24,10.95,254.24,253.6,8.93,310.33,252.64,13.47
361.2,254.54,13.02,372.08,253.92,11.54,381.09,252.94,16.51,330.7,254.83,11.85,254.83,254.15,9.81,310.15,253.04,14.26
360.53,255.54,13.68,371.46,254.96,12.25,380.48,254.06,17.23,330.13,255.48,12.34,255.48,254.84,10.28,309.77,253.55,14.63
359.66,256.47,13.58,370.68,255.88,12.24,379.76,255.13,17.28,329.44,256.01,11.97,256.01,255.44,9.82,309.35,254.02,14.12
